,id,emoji,emoji name,emoji class
986,1287153610602819584,😅,:grinning_face_with_sweat:,laughing
987,1286395930909048832,😓,:downcast_face_with_sweat:,concerned
988,1285088242791047169,😐,:neutral_face:,neutral
989,1287007249756573696,🤧,:sneezing_face:,unwell
990,1284973898942025728,😛,:face_with_tongue:,tongue
991,1286988077785853953,🙂,:slightly_smiling_face:,smiling
992,1287151012852178944,😠,:angry_face:,negative
993,1285307583092469762,😖,:confounded_face:,concerned
994,1282038601757360128,🥴,:woozy_face:,unwell
995,1286939614654193664,🙃,:upside-down_face:,smiling
996,1287503957267537920,😉,:winking_face:,smiling
997,1273717032773660672,😵,:dizzy_face:,unwell
998,1270647719695089664,👿,:angry_face_with_horns:,negative
999,1286175155815772160,🙁,:slightly_frowning_face:,concerned
